segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573136,5.0,120.0,573136.0,50.0,COM,COM,SILVERM 275000 CE 25 MAR 27,275000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573135,5.0,120.0,573135.0,50.0,COM,COM,SILVERM 276000 CE 25 MAR 27,276000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573138,5.0,120.0,573138.0,50.0,COM,COM,SILVERM 273000 CE 25 MAR 27,273000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573137,5.0,120.0,573137.0,50.0,COM,COM,SILVERM 274000 CE 25 MAR 27,274000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573132,5.0,120.0,573132.0,50.0,COM,COM,SILVERM 279000 CE 25 MAR 27,279000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573131,5.0,120.0,573131.0,50.0,COM,COM,SILVERM 280000 CE 25 MAR 27,280000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573134,5.0,120.0,573134.0,50.0,COM,COM,SILVERM 277000 CE 25 MAR 27,277000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573133,5.0,120.0,573133.0,50.0,COM,COM,SILVERM 278000 CE 25 MAR 27,278000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573130,5.0,120.0,573130.0,50.0,COM,COM,SILVERM 281000 CE 25 MAR 27,281000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573819,30.0,20.0,573819.0,50.0,COM,COM,SILVER 275000 PE 28 APR 27,275000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573818,30.0,20.0,573818.0,50.0,COM,COM,SILVER 276000 PE 28 APR 27,276000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573815,30.0,20.0,573815.0,50.0,COM,COM,SILVER 279000 PE 28 APR 27,279000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573814,30.0,20.0,573814.0,50.0,COM,COM,SILVER 280000 PE 28 APR 27,280000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573817,30.0,20.0,573817.0,50.0,COM,COM,SILVER 277000 PE 28 APR 27,277000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573816,30.0,20.0,573816.0,50.0,COM,COM,SILVER 278000 PE 28 APR 27,278000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573822,30.0,20.0,573822.0,50.0,COM,COM,SILVER 272000 PE 28 APR 27,272000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573821,30.0,20.0,573821.0,50.0,COM,COM,SILVER 273000 PE 28 APR 27,273000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573824,30.0,20.0,573824.0,50.0,COM,COM,SILVER 270000 PE 28 APR 27,270000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573823,30.0,20.0,573823.0,50.0,COM,COM,SILVER 271000 PE 28 APR 27,271000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573820,30.0,20.0,573820.0,50.0,COM,COM,SILVER 274000 PE 28 APR 27,274000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573829,30.0,20.0,573829.0,50.0,COM,COM,SILVER 265000 PE 28 APR 27,265000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573826,30.0,20.0,573826.0,50.0,COM,COM,SILVER 268000 PE 28 APR 27,268000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573825,30.0,20.0,573825.0,50.0,COM,COM,SILVER 269000 PE 28 APR 27,269000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573828,30.0,20.0,573828.0,50.0,COM,COM,SILVER 266000 PE 28 APR 27,266000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573827,30.0,20.0,573827.0,50.0,COM,COM,SILVER 267000 PE 28 APR 27,267000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573833,30.0,20.0,573833.0,50.0,COM,COM,SILVER 261000 PE 28 APR 27,261000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573832,30.0,20.0,573832.0,50.0,COM,COM,SILVER 262000 PE 28 APR 27,262000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573835,30.0,20.0,573835.0,50.0,COM,COM,SILVER 259000 PE 28 APR 27,259000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573834,30.0,20.0,573834.0,50.0,COM,COM,SILVER 260000 PE 28 APR 27,260000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573831,30.0,20.0,573831.0,50.0,COM,COM,SILVER 263000 PE 28 APR 27,263000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573830,30.0,20.0,573830.0,50.0,COM,COM,SILVER 264000 PE 28 APR 27,264000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573837,5.0,120.0,573837.0,50.0,COM,COM,SILVERM 268000 CE 25 MAR 27,268000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573836,5.0,120.0,573836.0,50.0,COM,COM,SILVERM 269000 CE 25 MAR 27,269000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573839,5.0,120.0,573839.0,50.0,COM,COM,SILVERM 266000 CE 25 MAR 27,266000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573838,5.0,120.0,573838.0,50.0,COM,COM,SILVERM 267000 CE 25 MAR 27,267000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVERM,SILVERM,MCX_FO|573844,5.0,120.0,573844.0,50.0,COM,COM,SILVERM 269000 PE 25 MAR 27,269000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573843,5.0,120.0,573843.0,50.0,COM,COM,SILVERM 266000 CE 23 APR 27,266000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVERM,SILVERM,MCX_FO|573846,5.0,120.0,573846.0,50.0,COM,COM,SILVERM 267000 PE 25 MAR 27,267000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVERM,SILVERM,MCX_FO|573845,5.0,120.0,573845.0,50.0,COM,COM,SILVERM 268000 PE 25 MAR 27,268000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573840,5.0,120.0,573840.0,50.0,COM,COM,SILVERM 269000 CE 23 APR 27,269000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573842,5.0,120.0,573842.0,50.0,COM,COM,SILVERM 267000 CE 23 APR 27,267000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573841,5.0,120.0,573841.0,50.0,COM,COM,SILVERM 268000 CE 23 APR 27,268000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,PE,SILVERM,SILVERM,MCX_FO|573848,5.0,120.0,573848.0,50.0,COM,COM,SILVERM 269000 PE 23 APR 27,269000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVERM,SILVERM,MCX_FO|573847,5.0,120.0,573847.0,50.0,COM,COM,SILVERM 266000 PE 25 MAR 27,266000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,PE,SILVERM,SILVERM,MCX_FO|573849,5.0,120.0,573849.0,50.0,COM,COM,SILVERM 268000 PE 23 APR 27,268000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,CRUDE OIL,MCX,1781634599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573855,10.0,1000.0,573855.0,5.0,COM,COM,CRUDEOILM 13650 CE 16 JUN 26,13650.0,10.0,MCX_FO|499096,MCX_FO|499096,1781634599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1781634599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573854,10.0,1000.0,573854.0,5.0,COM,COM,CRUDEOILM 13600 CE 16 JUN 26,13600.0,10.0,MCX_FO|499096,MCX_FO|499096,1781634599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573857,10.0,1000.0,573857.0,5.0,COM,COM,CRUDEOILM 13100 CE 16 JUL 26,13100.0,10.0,MCX_FO|520703,MCX_FO|520703,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573856,10.0,1000.0,573856.0,5.0,COM,COM,CRUDEOILM 13050 CE 16 JUL 26,13050.0,10.0,MCX_FO|520703,MCX_FO|520703,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1808504999000.0,PE,SILVERM,SILVERM,MCX_FO|573851,5.0,120.0,573851.0,50.0,COM,COM,SILVERM 266000 PE 23 APR 27,266000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,PE,SILVERM,SILVERM,MCX_FO|573850,5.0,120.0,573850.0,50.0,COM,COM,SILVERM 267000 PE 23 APR 27,267000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,CRUDE OIL,MCX,1781634599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573853,10.0,1000.0,573853.0,5.0,COM,COM,CRUDEOILM 13550 CE 16 JUN 26,13550.0,10.0,MCX_FO|499096,MCX_FO|499096,1781634599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1781634599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573852,10.0,1000.0,573852.0,5.0,COM,COM,CRUDEOILM 13500 CE 16 JUN 26,13500.0,10.0,MCX_FO|499096,MCX_FO|499096,1781634599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573859,10.0,1000.0,573859.0,5.0,COM,COM,CRUDEOILM 13200 CE 16 JUL 26,13200.0,10.0,MCX_FO|520703,MCX_FO|520703,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573858,10.0,1000.0,573858.0,5.0,COM,COM,CRUDEOILM 13150 CE 16 JUL 26,13150.0,10.0,MCX_FO|520703,MCX_FO|520703,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573866,10.0,1000.0,573866.0,5.0,COM,COM,CRUDEOILM 8850 CE 17 AUG 26,8850.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573865,10.0,1000.0,573865.0,5.0,COM,COM,CRUDEOILM 8900 CE 17 AUG 26,8900.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573868,10.0,1000.0,573868.0,5.0,COM,COM,CRUDEOILM 8750 CE 17 AUG 26,8750.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573867,10.0,1000.0,573867.0,5.0,COM,COM,CRUDEOILM 8800 CE 17 AUG 26,8800.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573862,10.0,1000.0,573862.0,5.0,COM,COM,CRUDEOILM 9050 CE 17 AUG 26,9050.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573861,10.0,1000.0,573861.0,5.0,COM,COM,CRUDEOILM 9100 CE 17 AUG 26,9100.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573864,10.0,1000.0,573864.0,5.0,COM,COM,CRUDEOILM 8950 CE 17 AUG 26,8950.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573863,10.0,1000.0,573863.0,5.0,COM,COM,CRUDEOILM 9000 CE 17 AUG 26,9000.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573860,10.0,1000.0,573860.0,5.0,COM,COM,CRUDEOILM 13250 CE 16 JUL 26,13250.0,10.0,MCX_FO|520703,MCX_FO|520703,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573869,10.0,1000.0,573869.0,5.0,COM,COM,CRUDEOILM 8700 CE 17 AUG 26,8700.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573877,10.0,1000.0,573877.0,5.0,COM,COM,CRUDEOILM 8300 CE 17 AUG 26,8300.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573876,10.0,1000.0,573876.0,5.0,COM,COM,CRUDEOILM 8350 CE 17 AUG 26,8350.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573879,10.0,1000.0,573879.0,5.0,COM,COM,CRUDEOILM 8200 CE 17 AUG 26,8200.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573878,10.0,1000.0,573878.0,5.0,COM,COM,CRUDEOILM 8250 CE 17 AUG 26,8250.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573873,10.0,1000.0,573873.0,5.0,COM,COM,CRUDEOILM 8500 CE 17 AUG 26,8500.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573872,10.0,1000.0,573872.0,5.0,COM,COM,CRUDEOILM 8550 CE 17 AUG 26,8550.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573875,10.0,1000.0,573875.0,5.0,COM,COM,CRUDEOILM 8400 CE 17 AUG 26,8400.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573874,10.0,1000.0,573874.0,5.0,COM,COM,CRUDEOILM 8450 CE 17 AUG 26,8450.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573871,10.0,1000.0,573871.0,5.0,COM,COM,CRUDEOILM 8600 CE 17 AUG 26,8600.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573870,10.0,1000.0,573870.0,5.0,COM,COM,CRUDEOILM 8650 CE 17 AUG 26,8650.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573888,10.0,1000.0,573888.0,5.0,COM,COM,CRUDEOILM 7750 CE 17 AUG 26,7750.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573887,10.0,1000.0,573887.0,5.0,COM,COM,CRUDEOILM 7800 CE 17 AUG 26,7800.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573889,10.0,1000.0,573889.0,5.0,COM,COM,CRUDEOILM 7700 CE 17 AUG 26,7700.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573884,10.0,1000.0,573884.0,5.0,COM,COM,CRUDEOILM 7950 CE 17 AUG 26,7950.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573883,10.0,1000.0,573883.0,5.0,COM,COM,CRUDEOILM 8000 CE 17 AUG 26,8000.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573886,10.0,1000.0,573886.0,5.0,COM,COM,CRUDEOILM 7850 CE 17 AUG 26,7850.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573885,10.0,1000.0,573885.0,5.0,COM,COM,CRUDEOILM 7900 CE 17 AUG 26,7900.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573880,10.0,1000.0,573880.0,5.0,COM,COM,CRUDEOILM 8150 CE 17 AUG 26,8150.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573882,10.0,1000.0,573882.0,5.0,COM,COM,CRUDEOILM 8050 CE 17 AUG 26,8050.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573881,10.0,1000.0,573881.0,5.0,COM,COM,CRUDEOILM 8100 CE 17 AUG 26,8100.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573899,10.0,1000.0,573899.0,5.0,COM,COM,CRUDEOILM 7200 CE 17 AUG 26,7200.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573898,10.0,1000.0,573898.0,5.0,COM,COM,CRUDEOILM 7250 CE 17 AUG 26,7250.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573895,10.0,1000.0,573895.0,5.0,COM,COM,CRUDEOILM 7400 CE 17 AUG 26,7400.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573894,10.0,1000.0,573894.0,5.0,COM,COM,CRUDEOILM 7450 CE 17 AUG 26,7450.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573897,10.0,1000.0,573897.0,5.0,COM,COM,CRUDEOILM 7300 CE 17 AUG 26,7300.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573896,10.0,1000.0,573896.0,5.0,COM,COM,CRUDEOILM 7350 CE 17 AUG 26,7350.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573891,10.0,1000.0,573891.0,5.0,COM,COM,CRUDEOILM 7600 CE 17 AUG 26,7600.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573890,10.0,1000.0,573890.0,5.0,COM,COM,CRUDEOILM 7650 CE 17 AUG 26,7650.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573893,10.0,1000.0,573893.0,5.0,COM,COM,CRUDEOILM 7500 CE 17 AUG 26,7500.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,CRUDE OIL,MCX,1786991399000.0,CE,CRUDEOILM,CRUDEOILM,MCX_FO|573892,10.0,1000.0,573892.0,5.0,COM,COM,CRUDEOILM 7550 CE 17 AUG 26,7550.0,10.0,MCX_FO|560978,MCX_FO|560978,1786991399000.0,BBL
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVER,SILVER,MCX_FO|573800,30.0,20.0,573800.0,50.0,COM,COM,SILVER 272000 PE 25 MAR 27,272000.0,30.0,MCX_FO|572772,MCX_FO|572772,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVER,SILVER,MCX_FO|573802,30.0,20.0,573802.0,50.0,COM,COM,SILVER 270000 PE 25 MAR 27,270000.0,30.0,MCX_FO|572772,MCX_FO|572772,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVER,SILVER,MCX_FO|573801,30.0,20.0,573801.0,50.0,COM,COM,SILVER 271000 PE 25 MAR 27,271000.0,30.0,MCX_FO|572772,MCX_FO|572772,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVER,SILVER,MCX_FO|573808,30.0,20.0,573808.0,50.0,COM,COM,SILVER 264000 PE 25 MAR 27,264000.0,30.0,MCX_FO|572772,MCX_FO|572772,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,PE,SILVER,SILVER,MCX_FO|573807,30.0,20.0,573807.0,50.0,COM,COM,SILVER 265000 PE 25 MAR 27,265000.0,30.0,MCX_FO|572772,MCX_FO|572772,1805999399000.0,KGS
